"","date","tmax"
"157",1968-06-05,15.1285146390108
"158",1968-06-06,15.4232716557297
"159",1968-06-07,14.6212104979222
"160",1968-06-08,17.3668189711732
"161",1968-06-09,18.2842704652941
"162",1968-06-10,25.1612689862127
"163",1968-06-11,24.0439305808206
"164",1968-06-12,20.2025631536299
"165",1968-06-13,23.3308962739331
"166",1968-06-14,24.6032062085594
"167",1968-06-15,20.4421195224716
"168",1968-06-16,22.7438783279767
"169",1968-06-17,22.6409593337385
"170",1968-06-18,19.1908259280238
"171",1968-06-19,17.4481611961999
"172",1968-06-20,16.1736487381681
"173",1968-06-21,15.9707379302449
"174",1968-06-22,15.283452171111
"175",1968-06-23,15.7188385252778
"176",1968-06-24,15.895044674131
"177",1968-06-25,17.0186595846663
"178",1968-06-26,16.5285217498433
"179",1968-06-27,17.6898279548689
"180",1968-06-28,18.4114566817758
"181",1968-06-29,17.8723609978436
"182",1968-06-30,18.338847386763
"183",1968-07-01,19.6202804614677
"184",1968-07-02,16.7508627840693
"185",1968-07-03,12.7950941591689
"186",1968-07-04,13.8789638283268
"187",1968-07-05,15.9553848629615
"188",1968-07-06,16.9589991782215
"189",1968-07-07,16.9397484302727
"190",1968-07-08,17.511962436947
"191",1968-07-09,16.4332617412802
"192",1968-07-10,17.6344940886428
"193",1968-07-11,15.7901868136348
"194",1968-07-12,15.5664873329145
"195",1968-07-13,16.4629565835054
"196",1968-07-14,15.8252071358807
"197",1968-07-15,17.3323181218649
"198",1968-07-16,17.2730617049783
"199",1968-07-17,19.7028111946546
"200",1968-07-18,18.5722425690384
"201",1968-07-19,16.6763758877434
"202",1968-07-20,18.4141075457133
"203",1968-07-21,20.0889507610949
"204",1968-07-22,17.7011493861232
"205",1968-07-23,20.2246081336405
"206",1968-07-24,20.4476253492658
"207",1968-07-25,21.7868909407199
"208",1968-07-26,20.6225675507847
"209",1968-07-27,20.5161360751135
"210",1968-07-28,20.4061664869731
"211",1968-07-29,20.075960176321
"212",1968-07-30,19.0846632465299
"213",1968-07-31,21.0991995314536
"214",1968-08-01,20.8040911999314
"215",1968-08-02,21.2766193293482
"216",1968-08-03,20.6922964561969
"217",1968-08-04,20.8663672852699
"218",1968-08-05,21.2485620305684
"219",1968-08-06,21.7381250482726
"220",1968-08-07,21.2335988481852
"221",1968-08-08,19.9814442548424
"222",1968-08-09,19.6339131623507
"223",1968-08-10,21.4400887526872
"224",1968-08-11,19.9643954852728
"225",1968-08-12,20.6165101509841
"226",1968-08-13,15.0732373833697
"227",1968-08-14,16.5496061737486
"228",1968-08-15,15.1052484435984
"229",1968-08-16,17.767643392363
"230",1968-08-17,18.1244053255231
"231",1968-08-18,16.990969016405
"232",1968-08-19,16.2662996922434
"233",1968-08-20,19.6671702651879
"234",1968-08-21,18.8348598959296
"235",1968-08-22,19.5333104403907
"236",1968-08-23,18.7351090243612
"237",1968-08-24,21.1117977996041
"238",1968-08-25,18.5069996815695
"239",1968-08-26,16.9183103246057
"240",1968-08-27,21.1010834467896
"241",1968-08-28,16.0280555505411
"242",1968-08-29,17.0673983433306
"243",1968-08-30,17.2132062028467
"244",1968-08-31,16.8124932452245
"245",1968-09-01,17.3386212438018
"246",1968-09-02,14.2372774151166
"247",1968-09-03,15.1526357931398
"248",1968-09-04,18.1712314505288
"249",1968-09-05,16.9738913558684
"250",1968-09-06,18.2350902974068
"251",1968-09-07,17.3576199279977
"252",1968-09-08,16.0610410043379
"253",1968-09-09,20.2847155584849
"254",1968-09-10,18.6732272702133
"255",1968-09-11,16.5289029063727
"256",1968-09-12,15.3548879025588
"257",1968-09-13,14.8537957495834
"258",1968-09-14,16.9626768404357
"259",1968-09-15,17.1044131589109
"260",1968-09-16,16.8993379622044
"261",1968-09-17,15.5600964211022
"262",1968-09-18,16.4415794539863
"263",1968-09-19,13.873319815967
"264",1968-09-20,15.9096474227693
"265",1968-09-21,16.7482509886298
"266",1968-09-22,15.1266519412715
"267",1968-09-23,14.6570829919357
"268",1968-09-24,14.1431408131931
"269",1968-09-25,13.9003813672526
"270",1968-09-26,17.3218741023498
"271",1968-09-27,14.1033472739721
"272",1968-09-28,15.049905219414
"273",1968-09-29,15.3006018027752
"274",1968-09-30,13.3928787577579
"275",1968-10-01,15.1964659680808
"276",1968-10-02,15.5479807371834
"277",1968-10-03,13.266681841058
"278",1968-10-04,13.6091243132219
"279",1968-10-05,13.7869633548914
"280",1968-10-06,16.2031755721532
"281",1968-10-07,13.9066226973504
"282",1968-10-08,13.1171377037721
"283",1968-10-09,13.1297651800024
"284",1968-10-10,14.8333466453
"285",1968-10-11,16.4617964028116
"286",1968-10-12,13.9956629496236
"287",1968-10-13,13.8576515328118
"288",1968-10-14,13.3201540406545
"289",1968-10-15,12.4192869214249
"290",1968-10-16,10.5175937770265
"291",1968-10-17,13.3000871945109
"292",1968-10-18,12.4755385974239
"293",1968-10-19,15.4505508760071
"294",1968-10-20,15.1537152875539
"295",1968-10-21,15.498679957808
"296",1968-10-22,15.0301055191305
"297",1968-10-23,13.4007362555589
"298",1968-10-24,12.9256718147832
"299",1968-10-25,11.3863152268833
"300",1968-10-26,13.1348372325931
"301",1968-10-27,14.4005705331
"302",1968-10-28,15.2243361488642
"303",1968-10-29,13.7508441562267
"304",1968-10-30,14.0282685237299
"305",1968-10-31,7.92461257795103
"306",1968-11-01,6.43065701138221
"307",1968-11-02,6.68213129848802
"308",1968-11-03,6.62948019286187
"309",1968-11-04,6.63550597271906
"310",1968-11-05,7.91231516626071
"311",1968-11-06,8.39479674831461
"312",1968-11-07,8.01628899768838
"313",1968-11-08,6.31288053785834
"314",1968-11-09,7.81195828466872
"315",1968-11-10,8.973483748863
"316",1968-11-11,10.6791072597871
"317",1968-11-12,11.305105220611
"318",1968-11-13,9.06882932990107
"319",1968-11-14,8.56686194527837
"320",1968-11-15,7.51695710126514
"321",1968-11-16,5.97233557845622
"322",1968-11-17,4.82557084636101
"323",1968-11-18,6.31439156830306
"324",1968-11-19,8.53675008861025
"325",1968-11-20,11.1685596622442
"326",1968-11-21,12.4745207108437
"327",1968-11-22,11.2105014942839
"328",1968-11-23,10.4419958180681
"329",1968-11-24,10.8871104993167
"330",1968-11-25,12.8223523963544
"331",1968-11-26,10.0222189189874
"332",1968-11-27,8.4740607206699
"333",1968-11-28,8.65255926608177
"334",1968-11-29,7.69744125065859
"335",1968-11-30,6.5958331631919
"336",1968-12-01,8.17157052703825
"337",1968-12-02,9.49889032001358
"338",1968-12-03,9.6181596834953
"339",1968-12-04,9.38751477543203
"340",1968-12-05,9.73921479112563
"341",1968-12-06,7.84686834079962
"342",1968-12-07,6.36748662062698
"343",1968-12-08,5.49641857034207
"344",1968-12-09,5.28688700471862
"345",1968-12-10,5.617839603065
"346",1968-12-11,5.43935404170679
"347",1968-12-12,7.80406295015461
"348",1968-12-13,6.57590620143215
"349",1968-12-14,2.5885705186401
"350",1968-12-15,3.97831375956979
"351",1968-12-16,4.463913724873
"352",1968-12-17,5.37946923123755
"353",1968-12-18,5.800946215972
"354",1968-12-19,7.23693848393274
"355",1968-12-20,7.13119106635023
"356",1968-12-21,9.55722134431335
"357",1968-12-22,9.87313572392549
"358",1968-12-23,5.77929518583035
"359",1968-12-24,3.82511682125579
"360",1968-12-25,4.02422737038465
"361",1968-12-26,3.15782203252935
"362",1968-12-27,3.68251082196606
"363",1968-12-28,4.16558705063576
"364",1968-12-29,5.84252953865918
"365",1968-12-30,5.78007870926075
"366",1968-12-31,8.02254766335703
"367",1969-01-01,9.51223136430231
"368",1969-01-02,10.0959788643033
"369",1969-01-03,8.24520368669225
"370",1969-01-04,5.46757464220638
"371",1969-01-05,1.96677674155217
"372",1969-01-06,2.89747830912802
"373",1969-01-07,5.92644279861289
"374",1969-01-08,6.77149753365215
"375",1969-01-09,5.88057095882668
"376",1969-01-10,5.22718801706194
"377",1969-01-11,4.28345117959012
"378",1969-01-12,5.86719970802943
"379",1969-01-13,6.56461134370327
"380",1969-01-14,6.13051037445193
"381",1969-01-15,4.52225860341201
"382",1969-01-16,4.90611332476805
"383",1969-01-17,5.00242040702901
"384",1969-01-18,5.2394335852224
"385",1969-01-19,6.78247841682982
"386",1969-01-20,6.8915145081048
"387",1969-01-21,10.4757107043631
"388",1969-01-22,9.79974163671768
"389",1969-01-23,9.80944690940066
"390",1969-01-24,10.1313108036849
"391",1969-01-25,10.3194207655908
"392",1969-01-26,10.0868880366602
"393",1969-01-27,8.67396897282245
"394",1969-01-28,7.5024018530875
"395",1969-01-29,8.69956621479107
"396",1969-01-30,7.42604368845024
"397",1969-01-31,4.263638497929
"398",1969-02-01,3.65358272077885
"399",1969-02-02,1.85567255770636
"400",1969-02-03,5.95267568508912
"401",1969-02-04,8.80867313793111
"402",1969-02-05,7.52316452633159
"403",1969-02-06,3.8767761041138
"404",1969-02-07,-0.69392610059954
"405",1969-02-08,2.56666756360722
"406",1969-02-09,3.92232005220609
"407",1969-02-10,7.93226572008848
"408",1969-02-11,8.08873414752442
"409",1969-02-12,3.52721791660116
"410",1969-02-13,4.45854501679302
"411",1969-02-14,2.46345199038489
"412",1969-02-15,0.441134134313669
"413",1969-02-16,3.46359952470898
"414",1969-02-17,2.63013479267977
"415",1969-02-18,3.36301179538172
"416",1969-02-19,2.923213260791
"417",1969-02-20,3.01421536608527
"418",1969-02-21,4.12272629573967
"419",1969-02-22,5.43705773303604
"420",1969-02-23,7.85657877165271
"421",1969-02-24,4.96088709287074
"422",1969-02-25,4.65774496196795
"423",1969-02-26,3.78608500200108
"424",1969-02-27,5.03660777793018
"425",1969-02-28,4.10904979028841
"426",1969-03-01,4.64566368583845
"427",1969-03-02,4.45431353829362
"428",1969-03-03,7.95964508097448
"429",1969-03-04,8.9274402207745
"430",1969-03-05,8.20730250597645
"431",1969-03-06,9.58022735819712
"432",1969-03-07,6.47411040284259
"433",1969-03-08,8.40232009174485
"434",1969-03-09,5.26630669948467
"435",1969-03-10,3.56605706447881
"436",1969-03-11,4.12037609707056
"437",1969-03-12,3.57085409956473
"438",1969-03-13,3.6149568689102
"439",1969-03-14,4.37636536466784
"440",1969-03-15,7.04013737151749
"441",1969-03-16,3.09914118326481
"442",1969-03-17,2.66176610867641
"443",1969-03-18,2.5210192144397
"444",1969-03-19,3.24795801526332
"445",1969-03-20,4.04684604773349
"446",1969-03-21,4.99903398123934
"447",1969-03-22,5.95694680708883
"448",1969-03-23,6.07479822805902
"449",1969-03-24,9.80705405905052
"450",1969-03-25,8.82407927032057
"451",1969-03-26,6.57155639158808
"452",1969-03-27,7.76046878784517
"453",1969-03-28,8.90309566925029
"454",1969-03-29,10.4314821316326
"455",1969-03-30,10.981754481006
"456",1969-03-31,7.70240961698326
"457",1969-04-01,9.68333287801416
"458",1969-04-02,10.3257145907461
"459",1969-04-03,12.1439884872001
"460",1969-04-04,13.2366759603287
"461",1969-04-05,14.5473469771193
"462",1969-04-06,14.4451624646017
"463",1969-04-07,13.2707059956967
"464",1969-04-08,17.5273461580668
"465",1969-04-09,10.1273488028737
"466",1969-04-10,11.3384165877603
"467",1969-04-11,8.90155249021168
"468",1969-04-12,9.1387022269917
"469",1969-04-13,9.01429054178389
"470",1969-04-14,10.2749065982331
"471",1969-04-15,10.0568327167077
"472",1969-04-16,10.9341485429381
"473",1969-04-17,12.1302488177968
"474",1969-04-18,12.1938214013307
"475",1969-04-19,11.0791964566465
"476",1969-04-20,9.04393448482982
"477",1969-04-21,7.79206590035449
"478",1969-04-22,8.18166246476727
"479",1969-04-23,9.87522478600561
"480",1969-04-24,10.3256716069259
"481",1969-04-25,13.050427050936
"482",1969-04-26,13.1211180276035
"483",1969-04-27,10.3344223095131
"484",1969-04-28,10.3896116753463
"485",1969-04-29,12.0080253548148
"486",1969-04-30,11.9172802971442
"487",1969-05-01,11.9120925237705
"488",1969-05-02,9.98791881817208
"489",1969-05-03,8.33210236014965
"490",1969-05-04,10.868168997876
"491",1969-05-05,10.5868746794953
"492",1969-05-06,8.84923218163817
"493",1969-05-07,12.3055558707221
"494",1969-05-08,9.66545733037861
"495",1969-05-09,11.996637907137
"496",1969-05-10,13.2520455950825
"497",1969-05-11,13.8289412349648
"498",1969-05-12,15.5867621595534
"499",1969-05-13,16.0138468878017
"500",1969-05-14,15.3860748535769
"501",1969-05-15,16.4682376613832
"502",1969-05-16,13.9473773177475
"503",1969-05-17,12.5332832670152
"504",1969-05-18,13.7337411775141
"505",1969-05-19,12.6768766701713
"506",1969-05-20,14.0139591256871
"507",1969-05-21,16.2381903589496
"508",1969-05-22,17.4035487871275
"509",1969-05-23,14.5823259460439
"510",1969-05-24,14.2798956536055
"511",1969-05-25,18.0050971721141
"512",1969-05-26,13.2677901128465
"513",1969-05-27,16.672557940901
"514",1969-05-28,12.6135245352615
"515",1969-05-29,17.0249574112209
"516",1969-05-30,17.2120673725084
"517",1969-05-31,14.9130057706219
"518",1969-06-01,16.5081427941544
"519",1969-06-02,13.7437088088117
"520",1969-06-03,14.7104270580621
"521",1969-06-04,16.4740776354486
"522",1969-06-05,17.0081215402868
"523",1969-06-06,17.3673709665393
"524",1969-06-07,19.6302901428945
"525",1969-06-08,22.1909516127566
"526",1969-06-09,23.4290223662495
"527",1969-06-10,23.9264287123762
"528",1969-06-11,24.7163847288202
"529",1969-06-12,23.418115010173
"530",1969-06-13,20.3373506869182
"531",1969-06-14,20.3337868362225
"532",1969-06-15,22.3529359261409
"533",1969-06-16,16.141831330444
"534",1969-06-17,16.1231904460518
"535",1969-06-18,17.0165960581823
"536",1969-06-19,16.116394120846
"537",1969-06-20,14.0820926820248
"538",1969-06-21,17.2838194604981
"539",1969-06-22,16.9968838970762
"540",1969-06-23,18.0261919707664
"541",1969-06-24,19.2968590755822
"542",1969-06-25,17.2326988565982
"543",1969-06-26,15.1052426952689
"544",1969-06-27,16.6411136934487
"545",1969-06-28,15.5941499248093
"546",1969-06-29,15.1655895995135
"547",1969-06-30,17.0010202460967
"548",1969-07-01,17.5166867861126
"549",1969-07-02,18.2672003980091
"550",1969-07-03,16.4474608950382
"551",1969-07-04,16.8718766940673
"552",1969-07-05,15.8683457255074
"553",1969-07-06,16.3606977627412
"554",1969-07-07,16.7903084517091
"555",1969-07-08,17.2673795240421
"556",1969-07-09,17.8981875580584
"557",1969-07-10,17.8009591180805
"558",1969-07-11,17.324734596312
"559",1969-07-12,18.1733517888367
"560",1969-07-13,18.6446114692184
"561",1969-07-14,22.5121971462176
"562",1969-07-15,25.6998849404377
"563",1969-07-16,21.8682090167113
"564",1969-07-17,17.1320939515987
"565",1969-07-18,16.3772496705667
"566",1969-07-19,16.3205578702031
"567",1969-07-20,18.3659871489186
"568",1969-07-21,19.9522419816836
"569",1969-07-22,20.1561802230017
"570",1969-07-23,19.8757352815147
"571",1969-07-24,20.1636124788135
"572",1969-07-25,20.9603014990654
"573",1969-07-26,17.677840659547
"574",1969-07-27,19.7889758215854
"575",1969-07-28,18.4831043587793
"576",1969-07-29,18.6073995498856
"577",1969-07-30,19.963878155013
"578",1969-07-31,23.4604175915747
"579",1969-08-01,22.275887670769
"580",1969-08-02,18.3688209426647
"581",1969-08-03,16.6075173289423
"582",1969-08-04,19.1568432151169
"583",1969-08-05,20.1434701645831
"584",1969-08-06,20.7448500479402
"585",1969-08-07,23.5353684009327
"586",1969-08-08,23.8739252832761
"587",1969-08-09,20.0406124318029
"588",1969-08-10,22.744496298909
"589",1969-08-11,21.2102036094022
"590",1969-08-12,21.0449859840917
"591",1969-08-13,22.6719848785663
"592",1969-08-14,18.0355622604066
"593",1969-08-15,22.3559670468599
"594",1969-08-16,21.682749590708
"595",1969-08-17,19.5771064938841
"596",1969-08-18,20.6444485178831
"597",1969-08-19,17.7958565485692
"598",1969-08-20,18.1375279151889
"599",1969-08-21,18.9832047111521
"600",1969-08-22,16.9853133473036
"601",1969-08-23,17.9201328662082
"602",1969-08-24,15.2582390372311
"603",1969-08-25,16.517331579712
"604",1969-08-26,17.7089151351251
"605",1969-08-27,16.3017424559893
"606",1969-08-28,18.9368678192498
"607",1969-08-29,20.9138120510735
"608",1969-08-30,22.4463320522459
"609",1969-08-31,20.2815749109463
"610",1969-09-01,19.8682954191695
"611",1969-09-02,20.5577807862463
"612",1969-09-03,18.9965585848435
"613",1969-09-04,18.7099768908602
"614",1969-09-05,19.0197259876874
"615",1969-09-06,15.9565583743481
"616",1969-09-07,16.9541412512038
"617",1969-09-08,17.8017586007619
"618",1969-09-09,17.3218461616391
"619",1969-09-10,15.0008936585636
"620",1969-09-11,14.1076110145727
"621",1969-09-12,17.3222368475474
"622",1969-09-13,15.7465223529791
"623",1969-09-14,16.2528261855826
"624",1969-09-15,16.143920177429
"625",1969-09-16,16.3974056608832
"626",1969-09-17,17.4249505078886
"627",1969-09-18,15.9018402393561
"628",1969-09-19,17.3803155438124
"629",1969-09-20,15.4843644705213
"630",1969-09-21,17.3434073675636
"631",1969-09-22,15.5641925832065
"632",1969-09-23,16.5436296553856
"633",1969-09-24,16.6570202747811
"634",1969-09-25,13.8147745834761
"635",1969-09-26,12.6981365421831
"636",1969-09-27,13.8903682897579
"637",1969-09-28,13.9795787574721
"638",1969-09-29,12.7688614844611
"639",1969-09-30,11.3894818908123
"640",1969-10-01,13.74085105321
"641",1969-10-02,15.4173707872839
"642",1969-10-03,14.9064510634462
"643",1969-10-04,14.9838254204852
"644",1969-10-05,16.1061307261952
"645",1969-10-06,15.493586857077
"646",1969-10-07,15.5664968450914
"647",1969-10-08,16.3561938523162
"648",1969-10-09,16.5261489871132
"649",1969-10-10,17.6921952817721
"650",1969-10-11,15.7434081339985
"651",1969-10-12,15.8228687369824
"652",1969-10-13,16.1243108543238
"653",1969-10-14,16.0147424318177
"654",1969-10-15,16.461450857182
"655",1969-10-16,15.7320612139547
"656",1969-10-17,16.9156951158219
"657",1969-10-18,17.1168300692142
"658",1969-10-19,14.2695013078678
"659",1969-10-20,13.1522858582356
"660",1969-10-21,13.8961230514002
"661",1969-10-22,13.8267412776747
"662",1969-10-23,13.2909210964093
"663",1969-10-24,14.1089043333188
"664",1969-10-25,15.465395428621
"665",1969-10-26,14.7044054322165
"666",1969-10-27,15.3293983808515
"667",1969-10-28,13.8660588035647
"668",1969-10-29,11.5980706060799
"669",1969-10-30,12.8479593467584
"670",1969-10-31,12.9087785423232
"671",1969-11-01,13.592386269813
"672",1969-11-02,15.1632269740242
"673",1969-11-03,8.50374629273658
"674",1969-11-04,5.4189300886856
"675",1969-11-05,8.99088223718234
"676",1969-11-06,10.3673332015151
"677",1969-11-07,8.91831028171498
"678",1969-11-08,8.18365678405816
"679",1969-11-09,5.96665544266827
"680",1969-11-10,6.30279838679706
"681",1969-11-11,5.56271465881435
"682",1969-11-12,7.44236605237893
"683",1969-11-13,6.42347080070157
"684",1969-11-14,4.24039429404452
"685",1969-11-15,5.17880992480217
"686",1969-11-16,4.85216054616479
"687",1969-11-17,9.39345436414406
"688",1969-11-18,11.3744792555326
"689",1969-11-19,10.2201074254395
"690",1969-11-20,6.51295909979549
"691",1969-11-21,6.62740863825153
"692",1969-11-22,6.38915166903089
"693",1969-11-23,5.97283825716341
"694",1969-11-24,5.16146257187956
"695",1969-11-25,5.13850027779718
"696",1969-11-26,7.06940967699368
"697",1969-11-27,6.85108014013044
"698",1969-11-28,2.07243398302086
"699",1969-11-29,3.58572606799692
"700",1969-11-30,8.21149205168603
"701",1970-01-01,6.37812986699243
"702",1970-01-02,6.37072957796581
"703",1970-01-03,3.43600780561552
"704",1970-01-04,3.9222014682183
"705",1970-01-05,1.63118998668216
"706",1970-01-06,1.7433835018337
"707",1970-01-07,0.22196370089849
"708",1970-01-08,2.94807854232418
"709",1970-01-09,4.77113730048733
"710",1970-01-10,4.86633984492525
"711",1970-01-11,7.48089858116596
"712",1970-01-12,6.87559675458018
"713",1970-01-13,7.42208071958565
"714",1970-01-14,7.98795891252063
"715",1970-01-15,7.22929691650117
"716",1970-01-16,4.29414529200286
"717",1970-01-17,4.69650319845278
"718",1970-01-18,9.04839045736557
"719",1970-01-19,8.61796180707826
"720",1970-01-20,9.42969950108676
"721",1970-01-21,10.4868266853841
"722",1970-01-22,8.2293493391686
"723",1970-01-23,6.94302233527879
"724",1970-01-24,6.18417960005119
"725",1970-01-25,7.01406517110868
"726",1970-01-26,5.26989686027906
"727",1970-01-27,4.24810169750402
"728",1970-01-28,4.21845340530724
"729",1970-01-29,5.14818804073784
"730",1970-01-30,4.14965219940919
"731",1970-01-31,5.30308200815862
"732",1970-02-01,9.12897518473972
"733",1970-02-02,7.41054942787435
"734",1970-02-03,7.85342510294433
"735",1970-02-04,7.90737404298725
"736",1970-02-05,4.6707570995644
"737",1970-02-06,4.20302882923407
"738",1970-02-07,5.36178414997854
"739",1970-02-08,4.70671640928413
"740",1970-02-09,3.9327634643748
"741",1970-02-10,3.58233209978293
"742",1970-02-11,3.32374092723289
"743",1970-02-12,3.09039405250658
"744",1970-02-13,2.54510747035737
"745",1970-02-14,2.37942504757879
"746",1970-02-15,3.20186698546533
"747",1970-02-16,3.44623962843732
"748",1970-02-17,4.72036976518814
"749",1970-02-18,5.70415071304795
"750",1970-02-19,5.70007416236459
"751",1970-02-20,7.38264094991959
"752",1970-02-21,8.16810543907905
"753",1970-02-22,8.28090832640582
"754",1970-02-23,8.32244251832207
"755",1970-02-24,7.5235433057296
"756",1970-02-25,7.20389198545465
"757",1970-02-26,6.8917020639039
"758",1970-02-27,6.90410712697885
"759",1970-02-28,9.27173783959134
"760",1970-03-01,10.1662873445333
"761",1970-03-02,4.79142859718438
"762",1970-03-03,4.67522505550138
"763",1970-03-04,4.31818634576489
"764",1970-03-05,5.72138981695581
"765",1970-03-06,5.59284149893224
"766",1970-03-07,6.29699348940812
"767",1970-03-08,7.4951273102877
"768",1970-03-09,7.89914495071018
"769",1970-03-10,6.14390746732413
"770",1970-03-11,5.88771201257222
"771",1970-03-12,5.56093698321053
"772",1970-03-13,6.2231056521175
"773",1970-03-14,9.8564859651576
"774",1970-03-15,12.1738486998747
"775",1970-03-16,10.6259409152387
"776",1970-03-17,10.2834743935274
"777",1970-03-18,7.42998361638724
"778",1970-03-19,9.78215993053539
"779",1970-03-20,10.5244979494612
