"","date","tmin","tmax","Year","julian","newjulian","realyear"
"204",1970-09-26,12.33627097,16.5912652056363,1971,269,4,1970
"205",1970-09-27,11.55430008,17.4766190218134,1971,270,5,1970
"206",1970-09-28,6.557231927,16.8792581213931,1971,271,6,1970
"207",1970-09-29,10.68365968,15.0508291151756,1971,272,7,1970
"208",1970-09-30,10.2671173,13.8147332696086,1971,273,8,1970
"209",1970-10-01,8.71478495,14.5252028238559,1971,274,9,1970
"210",1970-10-02,7.100146117,12.4812669030821,1971,275,10,1970
"211",1970-10-03,7.077859808,15.2325668827062,1971,276,11,1970
"212",1970-10-04,7.774573859,15.6023773696494,1971,277,12,1970
"213",1970-10-05,8.839658898,11.9624903755143,1971,278,13,1970
"214",1970-10-06,7.625818897,11.2931964579781,1971,279,14,1970
"215",1970-10-07,5.917878262,12.7326917955348,1971,280,15,1970
"216",1970-10-08,5.580922865,13.3844873857478,1971,281,16,1970
"217",1970-10-09,4.077981261,12.9218571374399,1971,282,17,1970
"218",1970-10-10,8.214896505,14.7630158295876,1971,283,18,1970
"219",1970-10-11,5.98472003,14.2789868945889,1971,284,19,1970
"220",1970-10-12,9.055801398,15.7625273275481,1971,285,20,1970
"221",1970-10-13,8.868950287,16.8755629001734,1971,286,21,1970
"222",1970-10-14,9.198030633,14.7620079774634,1971,287,22,1970
"223",1970-10-15,10.32814898,14.0631124734783,1971,288,23,1970
"224",1970-10-16,9.396842518,14.6828384940188,1971,289,24,1970
"225",1970-10-17,9.00869823,13.842274183496,1971,290,25,1970
"226",1970-10-18,10.11565753,13.9040951322592,1971,291,26,1970
"227",1970-10-19,6.958175577,10.3106045529625,1971,292,27,1970
"228",1970-10-20,4.242973481,8.07531354167733,1971,293,28,1970
"229",1970-10-21,3.179863941,9.7434237851599,1971,294,29,1970
"230",1970-10-22,5.334649655,13.2004368202413,1971,295,30,1970
"231",1970-10-23,6.727580693,12.7797912774465,1971,296,31,1970
"232",1970-10-24,8.886226526,12.3431291121097,1971,297,32,1970
"233",1970-10-25,8.17071682,11.5313703210066,1971,298,33,1970
"234",1970-10-26,4.290737312,8.9382863562653,1971,299,34,1970
"235",1970-10-27,1.970527952,8.01275197287384,1971,300,35,1970
"236",1970-10-28,2.347652835,8.19846333848334,1971,301,36,1970
"237",1970-10-29,1.754764277,13.6792085425657,1971,302,37,1970
"238",1970-10-30,4.88516305,12.5883048907044,1971,303,38,1970
"239",1970-10-31,7.031577772,13.8405126138891,1971,304,39,1970
"240",1970-11-01,6.966064853,11.2780268564757,1971,305,40,1970
"241",1970-11-02,6.645578692,12.120675609053,1971,306,41,1970
"242",1970-11-03,6.322566709,10.9653845768911,1971,307,42,1970
"243",1970-11-04,5.283984372,10.4554099866728,1971,308,43,1970
"244",1970-11-05,5.259638757,10.5421883808401,1971,309,44,1970
"245",1970-11-06,1.771753368,7.29492196753462,1971,310,45,1970
"246",1970-11-07,1.983562703,10.575317057652,1971,311,46,1970
"247",1970-11-08,3.793996798,12.2477541308367,1971,312,47,1970
"248",1970-11-09,5.59504904,9.58817370020848,1971,313,48,1970
"249",1970-11-10,4.826557737,10.7336313503968,1971,314,49,1970
"250",1970-11-11,5.896708991,8.15896827192894,1971,315,50,1970
"251",1970-11-12,2.821584513,5.66210717756394,1971,316,51,1970
"252",1970-11-13,1.091141664,6.28763805734649,1971,317,52,1970
"253",1970-11-14,-1.330481095,5.51049702305736,1971,318,53,1970
"254",1970-11-15,-1.643938953,6.72852511409596,1971,319,54,1970
"255",1970-11-16,-0.986152245,8.17342932907365,1971,320,55,1970
"256",1970-11-17,3.194757019,6.98033113343771,1971,321,56,1970
"257",1970-11-18,2.731390023,5.75052182072021,1971,322,57,1970
"258",1970-11-19,1.408562525,7.92098571442103,1971,323,58,1970
"259",1970-11-20,0.55916197,7.01353049257478,1971,324,59,1970
"260",1970-11-21,1.871759394,7.67666256870364,1971,325,60,1970
"261",1970-11-22,2.34276793,7.54362517735001,1971,326,61,1970
"262",1970-11-23,3.094180052,12.3442971323316,1971,327,62,1970
"263",1970-11-24,4.65525851,12.5917450786513,1971,328,63,1970
"264",1970-11-25,7.875798088,10.3808433567056,1971,329,64,1970
"265",1970-11-26,5.734184659,9.19076749608245,1971,330,65,1970
"266",1970-11-27,5.994873881,10.2614560896141,1971,331,66,1970
"267",1970-11-28,7.20738785,11.5850948796028,1971,332,67,1970
"268",1970-11-29,4.979973153,8.96985928048164,1971,333,68,1970
"269",1970-11-30,4.505345246,7.8356929011175,1971,334,69,1970
"270",1970-12-01,1.871813086,8.80790987974992,1971,335,70,1970
"271",1970-12-02,4.60074215,8.92926535548811,1971,336,71,1970
"272",1970-12-03,-1.221490224,7.38190620614249,1971,337,72,1970
"273",1970-12-04,-0.440156785,8.96614527637005,1971,338,73,1970
"274",1970-12-05,4.224002868,9.82728575409791,1971,339,74,1970
"275",1970-12-06,3.707144013,8.42835014659055,1971,340,75,1970
"276",1970-12-07,2.174326098,7.54075808898367,1971,341,76,1970
"277",1970-12-08,-1.687770244,8.82267035593342,1971,342,77,1970
"278",1970-12-09,3.578457583,9.26175977603657,1971,343,78,1970
"279",1970-12-10,3.250873502,5.96945940701452,1971,344,79,1970
"280",1970-12-11,2.079443701,6.58571583891798,1971,345,80,1970
"281",1970-12-12,2.335789554,8.1379676528149,1971,346,81,1970
"282",1970-12-13,2.666670256,7.0742301774989,1971,347,82,1970
"283",1970-12-14,3.040486116,7.27055191508197,1971,348,83,1970
"284",1970-12-15,3.928160958,9.10575635119756,1971,349,84,1970
"285",1970-12-16,5.560895813,10.9139800899042,1971,350,85,1970
"286",1970-12-17,5.921845916,10.2270328312336,1971,351,86,1970
"287",1970-12-18,6.14935553,11.8993641289366,1971,352,87,1970
"288",1970-12-19,8.672640213,11.2555783621804,1971,353,88,1970
"289",1970-12-20,3.151204594,7.8712871960063,1971,354,89,1970
"290",1970-12-21,-1.786231211,4.00161539050803,1971,355,90,1970
"291",1970-12-22,-2.20654526,8.12823626654673,1971,356,91,1970
"292",1970-12-23,-1.814022979,8.29405812587867,1971,357,92,1970
"293",1970-12-24,2.273010727,5.78435119984939,1971,358,93,1970
"294",1970-12-25,-1.032910791,5.57438669607995,1971,359,94,1970
"295",1970-12-26,-0.131059639,6.26269352346108,1971,360,95,1970
"296",1970-12-27,1.085810717,3.26061173856688,1971,361,96,1970
"297",1970-12-28,0.546502864,4.00989994302074,1971,362,97,1970
"298",1970-12-29,0.655338211,4.93392270810286,1971,363,98,1970
"299",1970-12-30,0.817273358,3.19814475656824,1971,364,99,1970
"300",1970-12-31,-2.826649336,2.86437478723462,1971,365,100,1970
"301",1971-09-23,11.16393066,15.2487540858591,1972,266,1,1971
"302",1971-09-24,2.174344996,12.9068141863226,1972,267,2,1971
"303",1971-09-25,1.53489653,12.8772604446823,1972,268,3,1971
"304",1971-09-26,6.030944008,12.5192071083896,1972,269,4,1971
"305",1971-09-27,6.975988668,16.5390157696902,1972,270,5,1971
"306",1971-09-28,7.89881284,15.5996792527676,1972,271,6,1971
"307",1971-09-29,10.7637569,15.9621465954641,1972,272,7,1971
"308",1971-09-30,11.4196585,16.8355614601922,1972,273,8,1971
"309",1971-10-01,12.7482485,16.7699646408053,1972,274,9,1971
"310",1971-10-02,12.8967784,17.8037582505414,1972,275,10,1971
"311",1971-10-03,7.880674845,18.5762028091073,1972,276,11,1971
"312",1971-10-04,9.440315922,13.3088894631145,1972,277,12,1971
"313",1971-10-05,10.58740899,15.1598129456762,1972,278,13,1971
"314",1971-10-06,11.85609852,17.2451034165546,1972,279,14,1971
"315",1971-10-07,12.70760096,15.488991386401,1972,280,15,1971
"316",1971-10-08,10.69682192,15.8399075103082,1972,281,16,1971
"317",1971-10-09,9.801280579,15.112840744265,1972,282,17,1971
"318",1971-10-10,11.61015149,15.3347207212438,1972,283,18,1971
"319",1971-10-11,11.15987343,15.5469144698168,1972,284,19,1971
"320",1971-10-12,5.529789268,10.5153717023961,1972,285,20,1971
"321",1971-10-13,-1.837726643,8.71126179801572,1972,286,21,1971
"322",1971-10-14,-2.153147529,9.88627684258453,1972,287,22,1971
"323",1971-10-15,0.12203856,12.1800859538649,1972,288,23,1971
"324",1971-10-16,6.861741185,13.5635476500314,1972,289,24,1971
"325",1971-10-17,7.796971706,13.1151223579894,1972,290,25,1971
"326",1971-10-18,7.476988806,13.0319556263899,1972,291,26,1971
"327",1971-10-19,8.507030065,12.317808912895,1972,292,27,1971
"328",1971-10-20,6.771060421,10.8621444615542,1972,293,28,1971
"329",1971-10-21,6.184403198,17.3113423712849,1972,294,29,1971
"330",1971-10-22,8.056503591,14.9329041383952,1972,295,30,1971
"331",1971-10-23,10.96176944,14.1358701580045,1972,296,31,1971
"332",1971-10-24,8.736529033,12.4489572627446,1972,297,32,1971
"333",1971-10-25,1.223989252,11.4635872372346,1972,298,33,1971
"334",1971-10-26,1.36824442,11.2549857153468,1972,299,34,1971
"335",1971-10-27,0.767979362,10.929942089243,1972,300,35,1971
"336",1971-10-28,1.619164088,12.4154907691566,1972,301,36,1971
"337",1971-10-29,5.405057958,13.2898087163521,1972,302,37,1971
"338",1971-10-30,3.914385439,13.0006141486414,1972,303,38,1971
"339",1971-10-31,8.820344648,13.7802038957061,1972,304,39,1971
"340",1971-11-01,10.70263417,15.0153439376557,1972,305,40,1971
"341",1971-11-02,11.3199732,15.9188825677948,1972,306,41,1971
"342",1971-11-03,6.038897528,14.3703175971671,1972,307,42,1971
"343",1971-11-04,8.134310944,13.7041165900215,1972,308,43,1971
"344",1971-11-05,7.200522942,11.0162202353659,1972,309,44,1971
"345",1971-11-06,3.531657998,10.8624877204149,1972,310,45,1971
"346",1971-11-07,1.811613842,10.2210044003217,1972,311,46,1971
"347",1971-11-08,2.829182659,8.31107413847035,1972,312,47,1971
"348",1971-11-09,-0.058126377,6.26561437683871,1972,313,48,1971
"349",1971-11-10,1.258731515,9.77360099012938,1972,314,49,1971
"350",1971-11-11,3.982191153,11.2716728688731,1972,315,50,1971
"351",1971-11-12,4.603610064,10.5488831289354,1972,316,51,1971
"352",1971-11-13,4.859814413,10.3550556429704,1972,317,52,1971
"353",1971-11-14,3.701298365,11.7395404371615,1972,318,53,1971
"354",1971-11-15,7.80894863,12.2357935395713,1972,319,54,1971
"355",1971-11-16,5.412507399,7.21883190146524,1972,320,55,1971
"356",1971-11-17,-0.729008817,5.24631539751446,1972,321,56,1971
"357",1971-11-18,-2.020660008,4.58213222312749,1972,322,57,1971
"358",1971-11-19,-1.404373684,4.61570427174082,1972,323,58,1971
"359",1971-11-20,-3.100324588,4.97977701432738,1972,324,59,1971
"360",1971-11-21,-0.235091051,4.49894220106764,1972,325,60,1971
"361",1971-11-22,0.158931633,7.32070553003627,1972,326,61,1971
"362",1971-11-23,1.320547326,6.15833236470309,1972,327,62,1971
"363",1971-11-24,-2.535267674,11.8519614498586,1972,328,63,1971
"364",1971-11-25,-2.531024312,12.3689935227676,1972,329,64,1971
"365",1971-11-26,9.523004791,11.542344264574,1972,330,65,1971
"366",1971-11-27,7.453431692,8.82129307665076,1972,331,66,1971
"367",1971-11-28,-0.799051421,5.85241333225046,1972,332,67,1971
"368",1971-11-29,-1.574270385,5.99037653209761,1972,333,68,1971
"369",1971-11-30,0.847788696,6.3163598539054,1972,334,69,1971
"370",1971-12-01,2.130507119,6.83407377003873,1972,335,70,1971
"371",1971-12-02,0.296761547,6.15025050641578,1972,336,71,1971
"372",1971-12-03,0.318300654,11.8530110126808,1972,337,72,1971
"373",1971-12-04,3.046147082,11.9809802428756,1972,338,73,1971
"374",1971-12-05,8.723164493,10.7608863893939,1972,339,74,1971
"375",1971-12-06,5.101917348,9.82225140287097,1972,340,75,1971
"376",1971-12-07,3.414772753,10.5025720701822,1972,341,76,1971
"377",1971-12-08,5.719891118,11.1641894685872,1972,342,77,1971
"378",1971-12-09,6.47267841,11.8865406362602,1972,343,78,1971
"379",1971-12-10,9.632548267,11.9954810231468,1972,344,79,1971
"380",1971-12-11,9.713936183,11.5312222181489,1972,345,80,1971
"381",1971-12-12,7.567218208,10.6370805750604,1972,346,81,1971
"382",1971-12-13,6.805931488,10.0304709876456,1972,347,82,1971
"383",1971-12-14,5.950608166,11.3486404740853,1972,348,83,1971
"384",1971-12-15,6.866080789,12.4517496200042,1972,349,84,1971
"385",1971-12-16,8.113303711,12.2434497584296,1972,350,85,1971
"386",1971-12-17,8.714567255,11.6200405037953,1972,351,86,1971
"387",1971-12-18,7.974267516,11.6828126168804,1972,352,87,1971
"388",1971-12-19,7.833115639,10.0700593853136,1972,353,88,1971
"389",1971-12-20,6.053804114,13.6563028004507,1972,354,89,1971
"390",1971-12-21,6.685742755,8.94483958424171,1972,355,90,1971
"391",1971-12-22,3.610536131,6.58791602539759,1972,356,91,1971
"392",1971-12-23,1.073419349,11.6113204051795,1972,357,92,1971
"393",1971-12-24,3.411786636,11.6710421992137,1972,358,93,1971
"394",1971-12-25,9.300089751,10.8166923934377,1972,359,94,1971
"395",1971-12-26,7.718324809,9.41362755715825,1972,360,95,1971
"396",1971-12-27,3.830156405,5.48726686175334,1972,361,96,1971
"397",1971-12-28,-1.193899605,5.47556815611793,1972,362,97,1971
"398",1971-12-29,-0.488960411,6.23071957837254,1972,363,98,1971
"399",1971-12-30,-0.625617554,5.44925956253718,1972,364,99,1971
"400",1971-12-31,0.755964347,6.10865848567081,1972,365,100,1971
"401",1973-09-23,7.281387537,15.4128774392407,1974,266,1,1973
"402",1973-09-24,3.493779846,12.8987949302267,1974,267,2,1973
"403",1973-09-25,8.182113918,12.9472805416729,1974,268,3,1973
"404",1973-09-26,8.880023402,15.1420046395502,1974,269,4,1973
"405",1973-09-27,6.116644957,12.0570326489482,1974,270,5,1973
"406",1973-09-28,6.815677537,12.4175166457624,1974,271,6,1973
"407",1973-09-29,7.230522599,14.1501287060456,1974,272,7,1973
"408",1973-09-30,5.289851315,13.2418228391949,1974,273,8,1973
